symbol,quote_time,recv_ts,last_price,open,high,low,pre_close,up_limit,down_limit,volume,amount,transaction_num,stock_status,bid1_price,bid1_vol,ask1_price,ask1_vol,bid2_price,bid2_vol,ask2_price,ask2_vol,bid3_price,bid3_vol,ask3_price,ask3_vol,bid4_price,bid4_vol,ask4_price,ask4_vol,bid5_price,bid5_vol,ask5_price,ask5_vol,bid6_price,bid6_vol,ask6_price,ask6_vol,bid7_price,bid7_vol,ask7_price,ask7_vol,bid8_price,bid8_vol,ask8_price,ask8_vol,bid9_price,bid9_vol,ask9_price,ask9_vol,bid10_price,bid10_vol,ask10_price,ask10_vol
688449.SH,1784775197000,1784775198442,55.06,,,,,,,,,,OPEN,55.03,10.0,55.07,2.0,55.02,2.0,55.09,12.0,54.99,6.0,55.18,112.0,54.97,4.0,55.2,95.0,54.95,38.0,55.24,9.0,54.94,11.0,55.27,15.0,54.9,2.0,55.36,2.0,54.88,19.0,55.59,2.0,54.86,2.0,55.69,7.0,54.85,11.0,55.7,4.0
688449.SH,1784775200000,1784775201577,55.01,,,,,,,,,,OPEN,54.99,6.0,55.01,16.0,54.97,11.0,55.02,4.0,54.94,11.0,55.03,3.0,54.9,2.0,55.04,9.0,54.88,19.0,55.06,2.0,54.86,2.0,55.07,4.0,54.85,11.0,55.09,12.0,54.84,2.0,55.18,112.0,54.82,2.0,55.2,95.0,54.800000000000004,14.0,55.24,9.0
688449.SH,1784775203000,1784775204519,54.97,,,,,,,,,,OPEN,54.97,4.0,54.99,5.0,54.9,2.0,55.0,15.0,54.88,19.0,55.02,3.0,54.86,2.0,55.04,5.0,54.85,11.0,55.07,2.0,54.84,2.0,55.09,12.0,54.82,2.0,55.18,112.0,54.800000000000004,14.0,55.2,95.0,54.78,12.0,55.24,9.0,54.76,34.0,55.27,15.0
688449.SH,1784775206000,1784775207520,54.99,,,,,,,,,,OPEN,54.9,2.0,54.99,1.0,54.88,19.0,55.0,15.0,54.86,2.0,55.04,5.0,54.85,11.0,55.07,2.0,54.84,2.0,55.09,15.0,54.82,2.0,55.18,112.0,54.800000000000004,14.0,55.2,95.0,54.78,12.0,55.24,9.0,54.76,34.0,55.27,15.0,54.7,4.0,55.36,2.0
688449.SH,1784775209000,1784775210476,54.9,,,,,,,,,,OPEN,54.9,10.0,54.99,7.0,54.88,51.0,55.0,15.0,54.86,12.0,55.04,2.0,54.85,11.0,55.07,2.0,54.84,2.0,55.09,15.0,54.82,2.0,55.18,112.0,54.800000000000004,14.0,55.2,95.0,54.78,12.0,55.24,9.0,54.76,34.0,55.27,15.0,54.7,4.0,55.36,2.0
688449.SH,1784775212000,1784775213426,54.99,,,,,,,,,,OPEN,54.9,2.0,54.980000000000004,4.0,54.88,51.0,54.99,6.0,54.86,12.0,55.0,15.0,54.85,11.0,55.04,2.0,54.82,2.0,55.07,2.0,54.800000000000004,14.0,55.09,10.0,54.78,12.0,55.18,112.0,54.76,34.0,55.2,95.0,54.7,4.0,55.24,9.0,54.67,11.0,55.27,15.0
688449.SH,1784775215000,1784775216437,54.99,,,,,,,,,,OPEN,54.910000000000004,8.0,54.980000000000004,8.0,54.9,13.0,54.99,9.0,54.88,19.0,55.0,15.0,54.86,12.0,55.04,2.0,54.85,11.0,55.07,2.0,54.82,2.0,55.09,10.0,54.800000000000004,14.0,55.18,112.0,54.78,12.0,55.2,95.0,54.76,34.0,55.24,9.0,54.7,4.0,55.27,15.0
688449.SH,1784775221000,1784775222534,55.0,,,,,,,,,,OPEN,54.99,376.0,55.07,2.0,54.910000000000004,4.0,55.09,10.0,54.9,13.0,55.18,112.0,54.88,19.0,55.2,95.0,54.86,12.0,55.24,9.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784775224000,1784775225530,54.99,,,,,,,,,,OPEN,54.99,353.0,55.09,9.0,54.910000000000004,4.0,55.18,112.0,54.9,13.0,55.2,95.0,54.88,19.0,55.24,9.0,54.86,12.0,55.27,15.0,54.85,11.0,55.36,2.0,54.82,2.0,55.59,2.0,54.800000000000004,14.0,55.69,7.0,54.78,12.0,55.7,4.0,54.76,34.0,55.84,2.0
688449.SH,1784775227000,1784775228504,54.99,,,,,,,,,,OPEN,54.99,353.0,55.09,9.0,54.910000000000004,4.0,55.18,112.0,54.9,16.0,55.2,95.0,54.88,19.0,55.24,9.0,54.86,12.0,55.27,15.0,54.85,11.0,55.36,2.0,54.82,2.0,55.59,2.0,54.800000000000004,14.0,55.69,7.0,54.78,12.0,55.7,4.0,54.76,34.0,55.84,2.0
688449.SH,1784775230000,1784775231472,54.99,,,,,,,,,,OPEN,54.99,353.0,55.08,2.0,54.910000000000004,4.0,55.09,9.0,54.9,16.0,55.18,112.0,54.88,19.0,55.2,95.0,54.86,12.0,55.24,9.0,54.85,11.0,55.27,15.0,54.82,2.0,55.36,2.0,54.800000000000004,14.0,55.59,2.0,54.78,12.0,55.69,7.0,54.76,34.0,55.7,4.0
688449.SH,1784775233000,1784775237000,54.99,,,,,,,,,,OPEN,54.99,353.0,55.08,2.0,54.910000000000004,4.0,55.09,9.0,54.9,16.0,55.18,112.0,54.88,19.0,55.2,95.0,54.86,12.0,55.24,9.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784775236000,1784775237506,55.08,,,,,,,,,,OPEN,54.99,377.0,55.09,9.0,54.910000000000004,4.0,55.18,112.0,54.9,16.0,55.2,95.0,54.88,19.0,55.24,9.0,54.86,12.0,55.27,15.0,54.85,11.0,55.36,2.0,54.82,2.0,55.59,2.0,54.800000000000004,14.0,55.69,7.0,54.78,12.0,55.7,4.0,54.76,34.0,55.84,2.0
688449.SH,1784775239000,1784775240486,54.99,,,,,,,,,,OPEN,54.99,365.0,55.09,9.0,54.910000000000004,4.0,55.18,112.0,54.9,16.0,55.2,95.0,54.88,19.0,55.24,9.0,54.86,12.0,55.27,15.0,54.85,11.0,55.36,2.0,54.82,2.0,55.59,2.0,54.800000000000004,14.0,55.69,7.0,54.78,12.0,55.7,4.0,54.76,34.0,55.84,2.0
688449.SH,1784775245000,1784775246467,54.99,,,,,,,,,,OPEN,54.99,367.0,55.09,9.0,54.910000000000004,4.0,55.18,112.0,54.9,14.0,55.2,95.0,54.88,19.0,55.24,9.0,54.86,12.0,55.27,15.0,,,,,,,,,,,,,,,,,,,,
688449.SH,1784775248000,1784775249523,54.99,,,,,,,,,,OPEN,55.06,200.0,55.09,9.0,55.01,4.0,55.18,112.0,55.0,35.0,55.2,95.0,54.99,343.0,55.24,9.0,54.910000000000004,4.0,55.27,15.0,54.9,14.0,55.36,2.0,54.88,15.0,55.59,2.0,54.86,12.0,55.69,7.0,54.85,11.0,55.7,4.0,54.82,2.0,55.84,2.0
688449.SH,1784775251000,1784775252471,55.09,,,,,,,,,,OPEN,55.1,4.0,55.18,112.0,55.09,49.0,55.2,95.0,55.06,200.0,55.24,9.0,55.01,4.0,55.27,15.0,55.0,35.0,55.36,2.0,54.99,343.0,55.59,2.0,54.910000000000004,4.0,55.69,7.0,54.9,14.0,55.7,4.0,54.88,15.0,55.84,2.0,54.86,12.0,55.85,18.0
688449.SH,1784775254000,1784775255460,55.1,,,,,,,,,,OPEN,55.1,2.0,55.18,112.0,55.09,14.0,55.2,95.0,55.06,200.0,55.24,9.0,55.01,4.0,55.27,15.0,55.0,35.0,55.36,2.0,54.99,343.0,55.59,2.0,54.910000000000004,4.0,55.69,7.0,54.9,14.0,55.7,4.0,54.88,15.0,55.84,2.0,54.86,12.0,55.85,18.0
688449.SH,1784775257000,1784775258447,55.18,,,,,,,,,,OPEN,55.1,6.0,55.18,109.0,55.09,9.0,55.2,95.0,55.06,200.0,55.24,9.0,55.01,4.0,55.27,15.0,55.0,35.0,55.36,2.0,54.99,341.0,55.59,2.0,54.910000000000004,4.0,55.69,7.0,54.9,14.0,55.7,4.0,54.88,15.0,55.84,2.0,54.86,12.0,55.85,18.0
688449.SH,1784775260000,1784775261424,55.18,,,,,,,,,,OPEN,55.1,6.0,55.18,111.0,55.09,9.0,55.2,95.0,55.06,200.0,55.24,9.0,55.01,4.0,55.27,15.0,55.0,35.0,55.36,2.0,54.99,341.0,55.59,2.0,54.910000000000004,4.0,55.69,7.0,54.9,14.0,55.7,4.0,54.88,15.0,55.84,2.0,54.86,12.0,55.85,18.0
688449.SH,1784775263000,1784775264529,55.18,,,,,,,,,,OPEN,55.11,4.0,55.18,28.0,55.1,6.0,55.2,95.0,55.09,9.0,55.24,9.0,55.06,200.0,55.27,15.0,55.01,4.0,55.36,2.0,55.0,35.0,55.59,2.0,54.99,341.0,55.69,7.0,54.910000000000004,4.0,55.7,4.0,54.9,14.0,55.84,2.0,54.88,15.0,55.85,18.0
688449.SH,1784775266000,1784775267448,55.11,,,,,,,,,,OPEN,55.1,6.0,55.18,28.0,55.09,9.0,55.2,95.0,55.01,4.0,55.24,9.0,55.0,40.0,55.27,15.0,54.99,341.0,55.36,2.0,54.910000000000004,4.0,55.59,2.0,54.9,14.0,55.69,7.0,54.88,15.0,55.7,4.0,54.86,12.0,55.84,2.0,54.85,11.0,55.85,18.0
688449.SH,1784775269000,1784775270516,55.1,,,,,,,,,,OPEN,55.09,9.0,55.1,6.0,55.01,4.0,55.18,30.0,55.0,40.0,55.2,95.0,54.99,341.0,55.24,9.0,54.910000000000004,4.0,55.27,15.0,54.9,14.0,55.36,2.0,54.88,15.0,55.59,2.0,54.86,12.0,55.69,7.0,54.85,11.0,55.7,4.0,54.82,2.0,55.84,2.0
688449.SH,1784775272000,1784775273453,55.09,,,,,,,,,,OPEN,55.09,7.0,55.1,2.0,55.01,4.0,55.17,2.0,55.0,40.0,55.18,15.0,54.99,341.0,55.2,95.0,54.910000000000004,4.0,55.24,9.0,54.9,14.0,55.27,15.0,54.88,15.0,55.36,2.0,54.86,12.0,55.59,2.0,54.85,11.0,55.69,7.0,54.82,2.0,55.7,4.0
688449.SH,1784775275000,1784775276440,55.09,,,,,,,,,,OPEN,55.01,4.0,55.09,7.0,55.0,40.0,55.1,2.0,54.99,341.0,55.17,2.0,54.910000000000004,4.0,55.18,15.0,54.9,14.0,55.2,95.0,54.88,15.0,55.24,9.0,54.86,12.0,55.27,15.0,54.85,11.0,55.36,2.0,54.82,2.0,55.59,2.0,54.800000000000004,14.0,55.69,7.0
688449.SH,1784775278000,1784775279425,55.01,,,,,,,,,,OPEN,55.01,3.0,55.050000000000004,6.0,55.0,8.0,55.06,8.0,54.99,339.0,55.07,2.0,54.910000000000004,4.0,55.08,2.0,54.9,14.0,55.09,16.0,54.88,15.0,55.1,2.0,54.86,12.0,55.17,2.0,54.85,11.0,55.18,15.0,54.82,2.0,55.2,95.0,54.800000000000004,14.0,55.24,9.0
688449.SH,1784775281000,1784775282430,55.02,,,,,,,,,,OPEN,55.01,3.0,55.02,4.0,55.0,8.0,55.04,17.0,54.99,339.0,55.050000000000004,6.0,54.910000000000004,4.0,55.07,2.0,54.9,14.0,55.09,16.0,54.88,15.0,55.17,2.0,54.86,12.0,55.18,11.0,54.85,11.0,55.2,95.0,54.82,2.0,55.24,9.0,54.800000000000004,14.0,55.27,15.0
688449.SH,1784775284000,1784775285433,55.01,,,,,,,,,,OPEN,55.0,8.0,55.01,9.0,54.99,339.0,55.02,4.0,54.910000000000004,4.0,55.04,17.0,54.9,14.0,55.07,2.0,54.88,15.0,55.09,10.0,54.86,12.0,55.17,2.0,54.85,11.0,55.18,11.0,54.82,2.0,55.2,95.0,54.800000000000004,14.0,55.24,9.0,54.78,12.0,55.27,15.0
688449.SH,1784775287000,1784775288423,54.99,,,,,,,,,,OPEN,54.99,82.0,55.0,4.0,54.910000000000004,4.0,55.01,33.0,54.9,14.0,55.02,4.0,54.88,15.0,55.04,17.0,54.86,12.0,55.07,2.0,54.85,11.0,55.09,10.0,54.82,2.0,55.17,2.0,54.800000000000004,14.0,55.18,11.0,54.78,12.0,55.2,95.0,54.76,30.0,55.24,9.0
